OR.S	X	OR.M	X.1	OR.L	X.2	X	X.1	X.2		X.3	X.4
GO:0009642	 59.7711864	0.025089420	 0.0000000	1.000000000	16.3863081	0.111967038	0.025089420	1.000000000	0.111967038	0.0123917778585535	biological_process	response to light intensity
GO:0015884	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	biological_process	folic acid transport
GO:0048185	  0.0000000	1.000000000	 0.0000000	1.000000000	 6.5666667	0.057390367	1.000000000	1.000000000	0.057390367	0.162479162351525	molecular_function	activin binding
GO:0036109	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	alpha-linolenic acid metabolic process
GO:0005104	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.6364303	0.479794541	1.000000000	1.000000000	0.479794541	0.859225265797622	molecular_function	fibroblast growth factor receptor binding
GO:0061673	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	cellular_component	mitotic spindle astral microtubule
GO:0034626	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	fatty acid elongation, polyunsaturated fatty acid
GO:0032026	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	response to magnesium ion
GO:0008146	 17.0653753	0.065536454	 0.0000000	1.000000000	 0.0000000	1.000000000	0.065536454	1.000000000	1.000000000	0.184005762417814	molecular_function	sulfotransferase activity
GO:0007338	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.8169927	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	single fertilization
GO:0071556	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	cellular_component	integral component of lumenal side of endoplasmic reticulum membrane
GO:0046755	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	viral budding
GO:0036459	  0.0000000	1.000000000	 1.8567961	0.429988769	 0.0000000	0.397645884	1.000000000	0.429988769	0.397645884	0.378968485639486	molecular_function	thiol-dependent ubiquitinyl hydrolase activity
GO:0045162	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	clustering of voltage-gated sodium channels
GO:0007521	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	muscle cell fate determination
GO:0043005	  0.0000000	1.000000000	 1.6805419	0.310704854	 0.9467157	1.000000000	1.000000000	0.310704854	1.000000000	0.672496714902721	cellular_component	neuron projection
GO:0097381	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	cellular_component	photoreceptor disc membrane
GO:0032454	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	molecular_function	histone demethylase activity (H3-K9 specific)
GO:0005496	  0.0000000	1.000000000	 4.7822469	0.210604116	 3.6459695	0.129260159	1.000000000	0.210604116	0.129260159	0.0857027421134972	molecular_function	steroid binding
GO:0030027	  0.0000000	1.000000000	 0.5631068	1.000000000	 0.8478024	1.000000000	1.000000000	1.000000000	1.000000000	1	cellular_component	lamellipodium
GO:0070301	  0.0000000	1.000000000	 1.4520895	0.508490553	 1.3641748	0.659967272	1.000000000	0.508490553	0.659967272	0.61329344323621	biological_process	cellular response to hydrogen peroxide
GO:0015986	 17.0653753	0.065536454	 0.0000000	1.000000000	 0.0000000	1.000000000	0.065536454	1.000000000	1.000000000	0.184005762417814	biological_process	ATP synthesis coupled proton transport
GO:0000281	  7.4565678	0.134224637	 2.3886963	0.358300799	 1.8205338	0.321889425	0.134224637	0.358300799	0.321889425	0.0459984640118856	biological_process	mitotic cytokinesis
GO:0005499	NA	NA	 0.0000000	1.000000000	 4.0947433	0.256904398	NA	1.000000000	0.256904398	0.447808926288258	molecular_function	vitamin D binding
GO:0004984	  0.5994234	1.000000000	 0.2362227	0.194555080	 0.6278917	1.000000000	1.000000000	0.194555080	1.000000000	0.477474439004484	molecular_function	olfactory receptor activity
GO:1904659	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.6459695	0.129260159	1.000000000	1.000000000	0.129260159	0.339815614014456	biological_process	glucose transmembrane transport
GO:0050890	  0.0000000	1.000000000	 9.6111498	0.026537714	 0.7424983	1.000000000	1.000000000	0.026537714	1.000000000	0.0775190803990623	biological_process	cognition
GO:0045003	NA	NA	33.5048544	0.057384204	NA	NA	NA	0.057384204	NA	0.057384204	biological_process	double-strand break repair via synthesis-dependent strand annealing
GO:0032596	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	protein transport into membrane raft
GO:0071560	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.4658051	0.721245888	1.000000000	1.000000000	0.721245888	0.97833973091251	biological_process	cellular response to transforming growth factor beta stimulus
GO:0044322	  0.0000000	1.000000000	 4.1838592	0.233612416	 6.5666667	0.057390367	1.000000000	0.233612416	0.057390367	0.051633145000248	cellular_component	endoplasmic reticulum quality control compartment
GO:0030246	  1.8226858	0.429653095	 1.2373984	0.678499147	 0.0000000	0.179826236	0.429653095	0.678499147	0.179826236	0.312354608559483	molecular_function	carbohydrate binding
GO:0005324	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	molecular_function	long-chain fatty acid transporter activity
GO:0090575	  6.2765388	0.155998030	 0.0000000	1.000000000	 2.7417898	0.074541828	0.155998030	1.000000000	0.074541828	0.0413605237220376	cellular_component	RNA polymerase II transcription factor complex
GO:0071897	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	DNA biosynthetic process
GO:0043406	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.2673688	0.119504780	1.000000000	1.000000000	0.119504780	0.317376857333431	biological_process	positive regulation of MAP kinase activity
GO:1990966	119.5593220	0.016795838	 0.0000000	1.000000000	 0.0000000	1.000000000	0.016795838	1.000000000	1.000000000	0.0495459515864576	biological_process	ATP generation from poly-ADP-D-ribose
GO:0006584	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	catecholamine metabolic process
GO:0034111	NA	NA	 0.0000000	1.000000000	16.3863081	0.111967038	NA	1.000000000	0.111967038	0.211397458401506	biological_process	negative regulation of homotypic cell-cell adhesion
GO:0090331	  0.0000000	1.000000000	16.8268293	0.011712366	 0.0000000	1.000000000	1.000000000	0.011712366	1.000000000	0.0347271661447607	biological_process	negative regulation of platelet aggregation
GO:0048745	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	smooth muscle tissue development
GO:0050767	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0218521	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	regulation of neurogenesis
GO:0050882	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	voluntary musculoskeletal movement
GO:1903818	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	positive regulation of voltage-gated potassium channel activity
GO:0060412	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4236999	0.653023833	1.000000000	1.000000000	0.653023833	0.958226685531804	biological_process	ventricular septum morphogenesis
GO:0042147	  0.0000000	1.000000000	 0.0000000	0.625940248	 1.2582283	0.564799430	1.000000000	0.625940248	0.564799430	0.625581387365986	biological_process	retrograde transport, endosome to Golgi
GO:0043200	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.3632844	0.538127945	1.000000000	1.000000000	0.538127945	0.901470776591121	biological_process	response to amino acid
GO:0035578	  0.0000000	1.000000000	 0.0000000	0.627259173	 0.7424983	1.000000000	1.000000000	0.627259173	1.000000000	0.948212983294409	cellular_component	azurophil granule lumen
GO:0097197	NA	NA	 0.0000000	1.000000000	 8.1919315	0.163168488	NA	1.000000000	0.163168488	0.299713020523794	cellular_component	tetraspanin-enriched microdomain
GO:0043687	  0.0000000	0.627767117	 1.8606052	0.150790162	 0.8235441	0.833317854	0.627767117	0.150790162	0.833317854	0.387586084520577	biological_process	post-translational protein modification
GO:0035329	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4874417	0.509826115	1.000000000	1.000000000	0.509826115	0.882225706182332	biological_process	hippo signaling
GO:0009566	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.6364303	0.479794541	1.000000000	1.000000000	0.479794541	0.859225265797622	biological_process	fertilization
GO:0004713	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.9324833	0.277581051	1.000000000	1.000000000	0.277581051	0.622977397522358	molecular_function	protein tyrosine kinase activity
GO:2000249	 19.9124294	0.057581316	 0.0000000	1.000000000	 0.0000000	1.000000000	0.057581316	1.000000000	1.000000000	0.162988041212357	biological_process	regulation of actin cytoskeleton reorganization
GO:0035624	NA	NA	 0.0000000	1.000000000	32.8529412	0.009564137	NA	1.000000000	0.009564137	0.0190368012834452	biological_process	receptor transactivation
GO:0034993	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	cellular_component	meiotic nuclear membrane microtubule tethering complex
GO:0090084	  0.0000000	1.000000000	NA	NA	16.3863081	0.111967038	1.000000000	NA	0.111967038	0.211397458401506	biological_process	negative regulation of inclusion body assembly
GO:0007497	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	posterior midgut development
GO:0008094	  0.0000000	1.000000000	 1.6706311	0.462784762	 1.1681802	0.589934270	1.000000000	0.462784762	0.589934270	0.535354154401679	molecular_function	DNA-dependent ATPase activity
GO:1905934	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	negative regulation of cell fate determination
GO:1903712	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	cysteine transmembrane transport
GO:0002360	  0.0000000	1.000000000	       Inf	0.029113924	 0.0000000	1.000000000	1.000000000	0.029113924	1.000000000	0.0848235878488422	biological_process	T cell lineage commitment
GO:0070102	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	interleukin-6-mediated signaling pathway
GO:0042756	  0.0000000	1.000000000	33.5048544	0.057384204	 0.0000000	1.000000000	1.000000000	0.057384204	1.000000000	0.162462734528735	biological_process	drinking behavior
GO:0070126	  0.0000000	1.000000000	 1.0761040	0.612319922	 1.6364303	0.479794541	1.000000000	0.612319922	0.479794541	0.561804129618476	biological_process	mitochondrial translational termination
GO:0120147	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	molecular_function	Formylglycine-generating oxidase activity
GO:0051099	119.5593220	0.016795838	 0.0000000	1.000000000	 0.0000000	1.000000000	0.016795838	1.000000000	1.000000000	0.0495459515864576	biological_process	positive regulation of binding
GO:0002520	NA	NA	 0.0000000	1.000000000	 8.1919315	0.163168488	NA	1.000000000	0.163168488	0.299713020523794	biological_process	immune system development
GO:0032736	        Inf	0.008432888	 0.0000000	1.000000000	 0.0000000	1.000000000	0.008432888	1.000000000	1.000000000	0.0250859228929626	biological_process	positive regulation of interleukin-13 production
GO:0019835	  0.0000000	1.000000000	 4.7822469	0.210604116	 0.0000000	1.000000000	1.000000000	0.210604116	1.000000000	0.50809122166122	biological_process	cytolysis
GO:0005159	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	molecular_function	insulin-like growth factor receptor binding
GO:0019079	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	biological_process	viral genome replication
GO:0000287	  4.8310345	0.070896258	 0.0000000	0.281916647	 0.5951639	0.487019161	0.070896258	0.281916647	0.487019161	0.0987247647287786	molecular_function	magnesium ion binding
GO:0045214	 26.9961686	0.003662867	 0.0000000	1.000000000	 0.0000000	1.000000000	0.003662867	1.000000000	1.000000000	0.0109484003592228	biological_process	sarcomere organization
GO:2001204	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	regulation of osteoclast development
GO:0015193	NA	NA	 0.0000000	1.000000000	 8.1919315	0.163168488	NA	1.000000000	0.163168488	0.299713020523794	molecular_function	L-proline transmembrane transporter activity
GO:0051287	  0.0000000	1.000000000	 4.8006969	0.077472607	 2.9821747	0.170204159	1.000000000	0.077472607	0.170204159	0.046495224667016	molecular_function	NAD binding
GO:0004016	  0.0000000	1.000000000	 0.0000000	1.000000000	12.3445946	0.005589454	1.000000000	1.000000000	0.005589454	0.0166748106376453	molecular_function	adenylate cyclase activity
GO:0005160	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7375102	0.117239466	1.000000000	1.000000000	0.117239466	0.31209458812779	molecular_function	transforming growth factor beta receptor binding
GO:0014075	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	response to amine
GO:0046629	  0.0000000	1.000000000	33.5048544	0.057384204	 0.0000000	1.000000000	1.000000000	0.057384204	1.000000000	0.162462734528735	biological_process	gamma-delta T cell activation
GO:0048468	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.6590038	0.034825438	1.000000000	1.000000000	0.034825438	0.100880117283204	biological_process	cell development
GO:0061085	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	regulation of histone H3-K27 methylation
GO:0032045	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	cellular_component	guanyl-nucleotide exchange factor complex
GO:0032900	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	negative regulation of neurotrophin production
GO:0036297	  0.0000000	1.000000000	 3.5347882	0.123503251	 0.0000000	1.000000000	1.000000000	0.123503251	1.000000000	0.326634395611404	biological_process	interstrand cross-link repair
GO:0048146	  0.0000000	1.000000000	 2.5728155	0.339019084	 2.3453843	0.157673782	1.000000000	0.339019084	0.157673782	0.157802538010461	biological_process	positive regulation of fibroblast proliferation
GO:0005667	  0.0000000	1.000000000	 0.6521987	1.000000000	 1.0221225	0.831926116	1.000000000	1.000000000	0.831926116	0.995252109342291	cellular_component	transcription factor complex
GO:0002286	 11.9406780	0.089007774	 0.0000000	1.000000000	 0.0000000	1.000000000	0.089007774	1.000000000	1.000000000	0.243961324252393	biological_process	T cell activation involved in immune response
GO:1903671	  0.0000000	1.000000000	 0.0000000	1.000000000	10.9477124	0.029505385	1.000000000	1.000000000	0.029505385	0.0859301382044606	biological_process	negative regulation of sprouting angiogenesis
GO:0071480	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4714052	0.073665933	1.000000000	1.000000000	0.073665933	0.205117550631129	biological_process	cellular response to gamma radiation
GO:0001223	  0.0000000	1.000000000	 0.0000000	1.000000000	 6.1686118	0.022172796	1.000000000	1.000000000	0.022172796	0.0650543902282368	molecular_function	transcription coactivator binding
GO:0006873	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	cellular ion homeostasis
GO:0030060	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	molecular_function	L-malate dehydrogenase activity
GO:0060216	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	definitive hemopoiesis
GO:0030672	  0.0000000	1.000000000	 2.2291262	0.377022678	 0.0000000	0.258685849	1.000000000	0.377022678	0.258685849	0.248465696246584	cellular_component	synaptic vesicle membrane
GO:0072592	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	oxygen metabolic process
GO:0043204	  0.0000000	1.000000000	 0.9259709	1.000000000	 0.5520106	0.582762168	1.000000000	1.000000000	0.582762168	0.927364147118964	cellular_component	perikaryon
GO:0071880	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2808824	0.149447228	1.000000000	1.000000000	0.149447228	0.384676087351042	biological_process	adenylate cyclase-activating adrenergic receptor signaling pathway
GO:0003729	  0.0000000	1.000000000	 0.0000000	0.265011615	 0.3700267	0.518088251	1.000000000	0.265011615	0.518088251	0.340180466349891	molecular_function	mRNA binding
GO:0033146	  0.0000000	1.000000000	22.4390244	0.007960214	 3.2753056	0.299767256	1.000000000	0.007960214	0.299767256	0.0157595260100998	biological_process	regulation of intracellular estrogen receptor signaling pathway
GO:0044257	  0.0000000	1.000000000	 6.6970874	0.162505147	 0.0000000	1.000000000	1.000000000	0.162505147	1.000000000	0.412583095972346	biological_process	cellular protein catabolic process
GO:0003880	  0.0000000	1.000000000	       Inf	0.029113924	NA	NA	1.000000000	0.029113924	NA	0.0573802274293222	molecular_function	protein C-terminal carboxyl O-methyltransferase activity
GO:0016485	  0.0000000	1.000000000	 3.7317073	0.113833901	 0.8601210	1.000000000	1.000000000	0.113833901	1.000000000	0.304102309512368	biological_process	protein processing
GO:0071332	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	cellular response to fructose stimulus
GO:0006515	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	protein quality control for misfolded or incompletely synthesized proteins
GO:0045765	 29.8771186	0.041470739	 0.0000000	1.000000000	 1.3632844	0.538127945	0.041470739	1.000000000	0.538127945	0.114478930250624	biological_process	regulation of angiogenesis
GO:0098982	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.3877634	0.515775938	1.000000000	1.000000000	0.515775938	0.886462559489247	cellular_component	GABA-ergic synapse
GO:0097750	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	endosome membrane tubulation
GO:0008021	  0.0000000	1.000000000	 1.0761040	0.612319922	 1.6834660	0.311304679	1.000000000	0.612319922	0.311304679	0.441874253652132	cellular_component	synaptic vesicle
GO:0031702	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	molecular_function	type 1 angiotensin receptor binding
GO:0001957	NA	NA	 0.0000000	1.000000000	 8.1919315	0.163168488	NA	1.000000000	0.163168488	0.299713020523794	biological_process	intramembranous ossification
GO:0050911	  0.5994234	1.000000000	 0.2362227	0.194555080	 0.6278917	1.000000000	1.000000000	0.194555080	1.000000000	0.477474439004484	biological_process	detection of chemical stimulus involved in sensory perception of smell
GO:0060748	NA	NA	NA	NA	 8.1919315	0.163168488	NA	NA	0.163168488	0.163168488	biological_process	tertiary branching involved in mammary gland duct morphogenesis
GO:0010447	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	response to acidic pH
GO:0004704	119.5593220	0.016795838	 0.0000000	1.000000000	 0.0000000	1.000000000	0.016795838	1.000000000	1.000000000	0.0495459515864576	molecular_function	NF-kappaB-inducing kinase activity
GO:0018107	  0.0000000	1.000000000	 1.2839806	0.550324921	 0.5097035	1.000000000	1.000000000	0.550324921	1.000000000	0.909072247017367	biological_process	peptidyl-threonine phosphorylation
GO:0045124	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	regulation of bone resorption
GO:0001818	  0.0000000	1.000000000	 6.6970874	0.162505147	 0.0000000	1.000000000	1.000000000	0.162505147	1.000000000	0.412583095972346	biological_process	negative regulation of cytokine production
GO:0030037	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	actin filament reorganization involved in cell cycle
GO:0021537	  0.0000000	1.000000000	 0.0000000	1.000000000	 6.1686118	0.022172796	1.000000000	1.000000000	0.022172796	0.0650543902282368	biological_process	telencephalon development
GO:0002926	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	tRNA wobble base 5-methoxycarbonylmethyl-2-thiouridinylation
GO:0001972	 14.9300848	0.073425551	 0.0000000	1.000000000	 3.2753056	0.299767256	0.073425551	1.000000000	0.299767256	0.0811900010944417	molecular_function	retinoic acid binding
GO:1901687	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	glutathione derivative biosynthetic process
GO:0072520	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	seminiferous tubule development
GO:0033116	  5.1820192	0.184193550	 0.0000000	1.000000000	 1.1681802	0.589934270	0.184193550	1.000000000	0.589934270	0.317299915385106	cellular_component	endoplasmic reticulum-Golgi intermediate compartment membrane
GO:0090051	  0.0000000	1.000000000	 0.0000000	1.000000000	12.3445946	0.005589454	1.000000000	1.000000000	0.005589454	0.0166748106376453	biological_process	negative regulation of cell migration involved in sprouting angiogenesis
GO:2001295	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	malonyl-CoA biosynthetic process
GO:0045176	NA	NA	 0.0000000	1.000000000	 2.7290139	0.340163404	NA	1.000000000	0.340163404	0.564615666579133	biological_process	apical protein localization
GO:0016192	  3.0491091	0.288003062	 1.5208426	0.389124185	 0.7252723	1.000000000	0.288003062	0.389124185	1.000000000	0.276069846149185	biological_process	vesicle-mediated transport
GO:0008328	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	cellular_component	ionotropic glutamate receptor complex
GO:0060158	119.5593220	0.016795838	 0.0000000	1.000000000	 0.0000000	1.000000000	0.016795838	1.000000000	1.000000000	0.0495459515864576	biological_process	phospholipase C-activating dopamine receptor signaling pathway
GO:0006084	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	acetyl-CoA metabolic process
GO:0031594	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0903595	0.707082773	1.000000000	1.000000000	0.707082773	0.974867554916044	cellular_component	neuromuscular junction
GO:0030953	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	astral microtubule organization
GO:0090316	  0.0000000	1.000000000	 0.0000000	1.000000000	 6.5666667	0.057390367	1.000000000	1.000000000	0.057390367	0.162479162351525	biological_process	positive regulation of intracellular protein transport
GO:0060374	  0.0000000	1.000000000	NA	NA	       Inf	0.003314840	1.000000000	NA	0.003314840	0.0066186918357744	biological_process	mast cell differentiation
GO:0021759	  0.0000000	1.000000000	NA	NA	 8.1919315	0.163168488	1.000000000	NA	0.163168488	0.299713020523794	biological_process	globus pallidus development
GO:0004515	        Inf	0.008432888	NA	NA	 0.0000000	1.000000000	0.008432888	NA	1.000000000	0.0167946623999795	molecular_function	nicotinate-nucleotide adenylyltransferase activity
GO:0043654	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	recognition of apoptotic cell
GO:0031307	  0.0000000	1.000000000	 4.7822469	0.210604116	 0.0000000	1.000000000	1.000000000	0.210604116	1.000000000	0.50809122166122	cellular_component	integral component of mitochondrial outer membrane
GO:0031093	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8205338	0.321889425	1.000000000	1.000000000	0.321889425	0.688181734454374	cellular_component	platelet alpha granule lumen
GO:0060999	  0.0000000	1.000000000	 4.7822469	0.210604116	 0.0000000	1.000000000	1.000000000	0.210604116	1.000000000	0.50809122166122	biological_process	positive regulation of dendritic spine development
GO:0042984	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	biological_process	regulation of amyloid precursor protein biosynthetic process
GO:0004559	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	molecular_function	alpha-mannosidase activity
GO:0019086	  0.0000000	1.000000000	NA	NA	16.3863081	0.111967038	1.000000000	NA	0.111967038	0.211397458401506	biological_process	late viral transcription
GO:1903753	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	negative regulation of p38MAPK cascade
GO:0042148	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	biological_process	strand invasion
GO:0014050	  0.0000000	1.000000000	67.3365854	0.002482271	 0.0000000	1.000000000	1.000000000	0.002482271	1.000000000	0.00742834328698074	biological_process	negative regulation of glutamate secretion
GO:0015035	  0.0000000	1.000000000	 4.7822469	0.210604116	 0.0000000	1.000000000	1.000000000	0.210604116	1.000000000	0.50809122166122	molecular_function	protein disulfide oxidoreductase activity
GO:0030317	  5.6771590	0.170213544	 0.0000000	1.000000000	 2.3420868	0.234636407	0.170213544	1.000000000	0.234636407	0.117849246356841	biological_process	flagellated sperm motility
GO:0005978	  0.0000000	1.000000000	 4.7822469	0.210604116	 3.2753056	0.299767256	1.000000000	0.210604116	0.299767256	0.173602227664389	biological_process	glycogen biosynthetic process
GO:0021520	  0.0000000	1.000000000	33.5048544	0.057384204	 0.0000000	1.000000000	1.000000000	0.057384204	1.000000000	0.162462734528735	biological_process	spinal cord motor neuron cell fate specification
GO:0018423	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	molecular_function	protein C-terminal leucine carboxyl O-methyltransferase activity
GO:0015195	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	molecular_function	L-threonine transmembrane transporter activity
GO:0036295	  0.0000000	1.000000000	16.7500000	0.084835170	NA	NA	1.000000000	0.084835170	NA	0.162473333931071	biological_process	cellular response to increased oxygen levels
GO:0051653	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	spindle localization
GO:0034198	  0.0000000	1.000000000	 2.5728155	0.339019084	 1.1681802	0.589934270	1.000000000	0.339019084	0.589934270	0.447187451391844	biological_process	cellular response to amino acid starvation
GO:0006378	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	mRNA polyadenylation
GO:0002551	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	mast cell chemotaxis
GO:0002756	 29.8771186	0.041470739	 0.0000000	1.000000000	 0.0000000	1.000000000	0.041470739	1.000000000	1.000000000	0.119324072717682	biological_process	MyD88-independent toll-like receptor signaling pathway
